Frame,TopLeftCornerX,TopLeftCornerY,Length,Height
9355,0.5,274.5,58,61
9355,690.5,113.5,30,91
9358,255.5,177.5,24,25
9360,510.5,75.5,94,44
9361,170.5,77.5,31,23
9361,215.5,96.5,45,31
9363,179.5,289.5,22,28
9363,457.5,391.5,72,28
9366,6.5,132.5,75,60
9366,230.5,0.5,91,32
9366,371.5,37.5,33,28
9366,403.5,8.5,171,51
9367,0.5,448.5,36,32
9367,150.5,365.5,94,50
9367,229.5,284.5,27,23
9371,5.5,183.5,47,42
9371,522.5,132.5,98,22
9371,695.5,82.5,25,43
9373,36.5,107.5,47,24
9373,207.5,42.5,41,29
9373,295.5,12.5,48,40
9373,589.5,68.5,73,24
9375,102.5,4.5,61,42
9377,337.5,158.5,29,21
9377,453.5,206.5,41,21
9378,87.5,100.5,23,22
9378,147.5,271.5,151,134
9378,341.5,101.5,40,29
9379,0.5,371.5,110,106
9379,17.5,266.5,42,22
9379,310.5,171.5,53,21
9379,377.5,183.5,95,29
9379,607.5,392.5,113,88
9380,298.5,210.5,61,25
9380,400.5,128.5,281,171
9381,409.5,140.5,68,39
9381,553.5,175.5,72,39
9383,444.5,6.5,70,40
9383,543.5,80.5,90,61
9386,53.5,268.5,49,41
9387,11.5,217.5,102,77
9387,184.5,233.5,73,50
9387,380.5,300.5,64,38
9387,495.5,276.5,50,34
9387,618.5,200.5,102,145
9390,0.5,259.5,33,34
9390,66.5,220.5,28,25
9390,95.5,202.5,23,25
9390,206.5,150.5,35,26
9391,75.5,99.5,93,61
9391,179.5,75.5,84,96
9391,282.5,121.5,35,25
9391,315.5,119.5,40,31
9391,326.5,179.5,135,36
9391,381.5,130.5,115,41
9391,424.5,212.5,75,54
9391,510.5,135.5,69,43
9391,561.5,149.5,159,271
9396,124.5,0.5,73,40
9397,0.5,143.5,53,56
9397,181.5,150.5,50,37
9397,280.5,192.5,79,22
9397,495.5,169.5,119,72
9399,143.5,437.5,76,43
9399,276.5,345.5,59,26
9401,31.5,288.5,46,23
9401,43.5,402.5,62,35
9401,270.5,167.5,76,61
9401,474.5,140.5,120,45
9402,518.5,163.5,25,21
9402,586.5,105.5,25,25
9403,71.5,257.5,119,22
9404,0.5,215.5,30,34
9404,246.5,207.5,32,33
9404,341.5,211.5,80,45
9404,560.5,187.5,36,32
9404,614.5,197.5,106,153
9404,655.5,176.5,31,40
9405,87.5,173.5,56,28
9405,502.5,294.5,35,25
9406,175.5,453.5,83,27
9407,323.5,172.5,388,232
9409,0.5,327.5,44,34
9409,0.5,391.5,24,89
9409,18.5,386.5,158,94
9409,33.5,278.5,110,84
9409,164.5,301.5,43,37
9409,276.5,258.5,66,48
9409,479.5,222.5,50,21
9409,494.5,239.5,52,31
9410,367.5,34.5,52,25
9411,0.5,176.5,32,59
9411,0.5,303.5,71,137
9411,60.5,99.5,185,197
9413,0.5,307.5,45,25
9413,109.5,288.5,55,21
9413,366.5,206.5,33,30
9413,385.5,231.5,122,40
9413,466.5,177.5,34,22
9413,617.5,144.5,42,39
9414,0.5,118.5,74,58
9417,473.5,164.5,109,94
9418,227.5,206.5,38,31
9420,0.5,150.5,30,21
9420,19.5,113.5,60,46
9421,72.5,196.5,54,33
9421,121.5,246.5,103,61
9422,0.5,62.5,55,38
9422,57.5,62.5,57,23
9422,347.5,116.5,70,21
9422,509.5,149.5,72,21
9424,193.5,95.5,123,49
9424,624.5,13.5,96,23
9425,575.5,167.5,104,81
9425,675.5,192.5,45,97
9427,306.5,223.5,52,27
9428,21.5,280.5,47,38
9428,124.5,266.5,45,23
9428,371.5,262.5,40,30
9429,360.5,229.5,40,33
9430,61.5,133.5,26,22
9430,659.5,150.5,61,25
9431,95.5,122.5,41,25
9432,60.5,192.5,35,39
9432,199.5,193.5,59,35
9432,269.5,144.5,29,28
9432,309.5,175.5,37,23
9433,64.5,293.5,42,30
9433,108.5,308.5,23,36
9433,131.5,309.5,55,32
9433,171.5,271.5,54,34
9433,249.5,244.5,57,41
9433,293.5,277.5,45,35
9433,441.5,215.5,25,25
9433,456.5,225.5,32,30
9433,501.5,204.5,52,42
9433,526.5,258.5,58,39
9433,554.5,186.5,67,49
9433,620.5,177.5,45,38
9434,279.5,254.5,25,21
9436,0.5,259.5,21,31
9436,64.5,226.5,29,22
9436,67.5,248.5,34,23
9436,553.5,38.5,46,33
9437,11.5,189.5,100,49
9437,167.5,211.5,250,221
9437,405.5,171.5,80,37
9437,665.5,201.5,39,29
9439,7.5,152.5,28,25
9440,543.5,265.5,31,22
9441,0.5,193.5,22,25
9441,37.5,162.5,36,39
9441,111.5,128.5,25,27
9443,262.5,129.5,36,34
9443,535.5,112.5,47,24
9443,602.5,110.5,33,31
9443,641.5,105.5,79,66
9447,0.5,244.5,57,27
9447,148.5,212.5,54,27
9447,154.5,319.5,94,26
9447,228.5,214.5,42,25
9447,269.5,212.5,86,35
9447,489.5,209.5,67,55
9447,596.5,209.5,54,42
9448,43.5,70.5,30,23
9448,437.5,142.5,78,46
9448,515.5,155.5,66,35
9450,0.5,127.5,37,26
9451,422.5,86.5,55,40
9452,8.5,204.5,161,48
9452,418.5,140.5,42,36
9452,534.5,138.5,39,27
9454,159.5,44.5,51,25
9454,394.5,153.5,60,30
9454,425.5,80.5,75,99
9458,0.5,120.5,30,46
9458,66.5,122.5,35,23
9463,143.5,91.5,69,22
9463,325.5,3.5,72,59
9463,593.5,0.5,76,27
9466,1.5,54.5,30,23
9466,675.5,77.5,45,80
9467,444.5,265.5,25,23
9468,0.5,212.5,56,49
9468,73.5,245.5,89,24
9468,76.5,283.5,98,31
9468,556.5,161.5,122,139
9469,0.5,321.5,44,34
9469,43.5,297.5,32,45
9469,167.5,280.5,32,28
9469,217.5,267.5,25,27
9469,339.5,232.5,33,32
9469,373.5,206.5,74,55
9469,455.5,225.5,36,24
9469,492.5,211.5,43,27
9469,586.5,150.5,65,61
9471,268.5,377.5,116,73
9471,474.5,245.5,45,45
9471,592.5,212.5,33,30
9472,157.5,285.5,39,24
9473,465.5,0.5,26,21
9474,0.5,20.5,42,42
9475,4.5,168.5,44,22
9475,605.5,132.5,114,22
9476,142.5,128.5,119,105
9476,348.5,182.5,111,24
9477,0.5,326.5,32,55
9477,88.5,0.5,327,161
9477,431.5,100.5,28,22
9478,0.5,93.5,35,36
9478,0.5,346.5,229,134
9478,31.5,56.5,111,63
9478,131.5,59.5,41,40
9478,264.5,101.5,92,66
9478,545.5,216.5,175,92
9478,601.5,194.5,98,24
9480,0.5,242.5,31,22
9480,19.5,189.5,24,31
9480,104.5,169.5,39,22
9483,201.5,340.5,115,54
9483,424.5,234.5,92,25
9483,428.5,262.5,109,30
9483,531.5,164.5,110,92
9484,0.5,257.5,62,36
9484,33.5,207.5,26,22
9484,234.5,142.5,66,42
9484,279.5,174.5,71,22
9484,317.5,139.5,48,24
9484,659.5,78.5,61,67
9485,0.5,231.5,35,30
9485,346.5,157.5,23,25
9486,27.5,178.5,51,22
9486,75.5,196.5,57,21
9486,133.5,200.5,53,26
9486,229.5,212.5,37,24
9487,47.5,326.5,22,28
9487,139.5,256.5,27,22
9487,160.5,258.5,44,30
9487,174.5,234.5,28,23
9487,333.5,162.5,64,35
9487,459.5,65.5,30,27
9487,508.5,28.5,42,31
9487,553.5,13.5,61,49
9488,0.5,181.5,92,106
9488,118.5,205.5,51,39
9488,141.5,286.5,105,32
9488,282.5,259.5,98,72
9489,596.5,251.5,93,54
9490,375.5,64.5,44,41
9491,394.5,211.5,228,78
9493,105.5,0.5,192,102
9493,644.5,188.5,76,73
9495,266.5,0.5,152,47
9496,0.5,447.5,27,33
9496,137.5,231.5,77,73
9496,418.5,180.5,47,34
9496,509.5,274.5,171,56
9496,595.5,137.5,40,35
9498,575.5,446.5,66,34
9499,524.5,150.5,44,25
9499,638.5,134.5,33,28
9500,570.5,75.5,69,25
9501,378.5,54.5,52,29
9501,553.5,10.5,37,25
9502,115.5,178.5,144,94
9502,263.5,201.5,35,31
9502,525.5,264.5,68,34
9502,596.5,412.5,124,68
9503,331.5,0.5,260,76
9503,654.5,65.5,59,43
9504,96.5,234.5,145,37
9504,169.5,157.5,49,38
9505,39.5,250.5,35,26
9506,45.5,234.5,55,39
9506,187.5,198.5,42,43
9508,0.5,233.5,161,74
9508,367.5,228.5,68,22
9508,381.5,346.5,42,26
9510,652.5,53.5,43,33
9511,112.5,50.5,64,51
9511,216.5,101.5,98,37
9511,367.5,180.5,110,69
9511,388.5,138.5,36,35
9511,425.5,171.5,47,23
9511,565.5,242.5,50,24
9511,572.5,211.5,27,28
9512,16.5,210.5,33,28
9512,387.5,315.5,24,25
9512,432.5,345.5,132,99
9512,547.5,393.5,48,66
9513,0.5,225.5,37,25
9513,176.5,206.5,126,27
9514,455.5,0.5,53,29
9514,693.5,118.5,27,50
9515,43.5,109.5,137,62
9515,413.5,0.5,79,59
9515,606.5,23.5,34,22
9518,14.5,78.5,100,23
9518,448.5,54.5,39,21
9518,600.5,56.5,78,69
9519,558.5,221.5,75,57
9519,679.5,247.5,41,31
9520,222.5,220.5,30,28
9521,333.5,64.5,98,22
9521,432.5,35.5,30,25
9521,684.5,68.5,35,23
9522,0.5,134.5,117,26
9522,310.5,66.5,98,47
9523,302.5,138.5,39,24
9523,524.5,138.5,35,23
9526,481.5,131.5,51,43
9526,497.5,113.5,32,33
9527,59.5,124.5,49,21
9530,278.5,13.5,39,27
9530,446.5,61.5,71,62
9532,12.5,156.5,36,23
9532,258.5,57.5,37,28
9532,309.5,25.5,67,46
9532,396.5,159.5,58,42
9532,441.5,30.5,63,32
9532,557.5,0.5,163,379
9532,615.5,15.5,30,31
9533,444.5,136.5,101,24
9533,684.5,117.5,31,26
9534,337.5,79.5,115,97
9534,610.5,80.5,51,31
9536,34.5,65.5,65,52
9536,120.5,67.5,55,21
9536,163.5,41.5,28,22
9536,183.5,34.5,51,36
9536,295.5,40.5,49,23
9539,184.5,170.5,46,28
9541,434.5,260.5,176,47
9544,557.5,190.5,118,46
9546,47.5,0.5,504,426
9547,0.5,214.5,30,47
9547,45.5,172.5,25,36
9547,63.5,127.5,32,34
9550,125.5,121.5,167,41
9550,414.5,143.5,86,23
9550,576.5,146.5,25,21
9550,642.5,165.5,55,45
9552,102.5,185.5,21,26
9554,13.5,107.5,37,25
9554,185.5,88.5,83,43
9554,251.5,89.5,67,33
9554,280.5,23.5,34,25
9554,310.5,7.5,32,29
9554,356.5,70.5,81,32
9554,598.5,130.5,93,92
9555,0.5,150.5,38,65
9555,43.5,143.5,61,45
9555,126.5,199.5,77,26
9555,238.5,102.5,97,100
9555,336.5,143.5,24,34
9555,338.5,206.5,75,58
9555,386.5,155.5,116,100
9555,467.5,154.5,40,38
9555,616.5,160.5,104,156
9556,76.5,87.5,35,33
9556,125.5,101.5,55,27
9558,165.5,285.5,80,57
9560,559.5,257.5,41,36
9560,652.5,287.5,56,39
9561,202.5,453.5,87,27
9561,618.5,350.5,81,58
9562,26.5,119.5,69,34
9563,0.5,58.5,25,33
9563,53.5,60.5,73,57
9563,160.5,93.5,52,54
9563,301.5,90.5,110,129
9563,411.5,198.5,111,93
9563,472.5,244.5,116,99
9563,612.5,327.5,97,62
9564,44.5,0.5,127,77
9564,359.5,0.5,46,22
9564,652.5,63.5,68,22
9565,201.5,235.5,26,23
9565,443.5,65.5,43,34
9567,394.5,118.5,64,44
9567,550.5,105.5,25,24
9570,168.5,137.5,41,24
9570,173.5,165.5,33,36
9570,616.5,329.5,48,29
9579,216.5,136.5,120,60
9579,509.5,187.5,69,67
9580,342.5,36.5,58,52
9580,464.5,25.5,72,23
9580,639.5,0.5,81,21
9582,117.5,145.5,59,23
9582,255.5,120.5,59,21
9582,443.5,41.5,27,25
9582,566.5,26.5,62,34
9586,202.5,201.5,76,31
9586,279.5,197.5,36,25
9586,389.5,217.5,113,121
9586,442.5,152.5,50,52
9586,525.5,154.5,59,44
9586,625.5,170.5,48,30
9588,256.5,288.5,21,22
9591,72.5,145.5,38,47
9594,502.5,223.5,45,30
9594,581.5,188.5,102,71
9594,680.5,237.5,30,25
9595,147.5,157.5,87,50
9595,488.5,363.5,40,23
9595,589.5,419.5,24,22
9596,343.5,149.5,37,22
9596,411.5,120.5,47,38
9596,516.5,119.5,32,24
9597,0.5,46.5,43,41
9597,0.5,80.5,38,23
9597,60.5,63.5,32,31
9597,342.5,132.5,54,43
9597,397.5,130.5,83,69
9597,561.5,259.5,58,38
9597,618.5,285.5,34,28
9598,578.5,129.5,27,25
9599,80.5,242.5,39,27
9599,198.5,200.5,41,25
9600,398.5,182.5,49,25
9601,492.5,64.5,35,31
9602,156.5,439.5,136,41
9602,522.5,253.5,103,86
9603,0.5,43.5,22,53
9603,28.5,74.5,76,23
9604,468.5,288.5,130,40
9604,587.5,137.5,39,21
9608,16.5,227.5,33,25
9608,120.5,221.5,42,24
9608,161.5,218.5,27,22
9608,243.5,293.5,45,21
9608,308.5,206.5,31,28
9608,429.5,191.5,128,79
9608,672.5,238.5,48,35
9610,132.5,204.5,77,87
9610,323.5,235.5,358,245
9610,511.5,122.5,126,116
9610,682.5,214.5,38,266
9611,33.5,1.5,135,56
9612,15.5,82.5,32,22
9612,361.5,186.5,55,49
9613,36.5,160.5,146,72
9613,51.5,253.5,69,100
9613,60.5,138.5,22,21
9613,60.5,210.5,105,44
9613,120.5,110.5,41,31
9613,138.5,121.5,68,36
9613,290.5,71.5,24,25
9613,340.5,72.5,69,21
9613,413.5,53.5,33,25
9614,532.5,66.5,53,26
9614,598.5,49.5,65,21
9619,0.5,448.5,95,32
9619,460.5,192.5,25,22
9619,630.5,193.5,37,28
9619,651.5,189.5,69,213
9622,622.5,39.5,70,51
9622,635.5,18.5,27,22
9622,675.5,46.5,27,23
9623,142.5,357.5,30,24
9623,430.5,202.5,49,24
9624,63.5,83.5,148,112
9624,238.5,53.5,139,88
9624,407.5,104.5,59,55
9624,424.5,120.5,285,225
9626,513.5,323.5,132,50
9626,563.5,269.5,38,22
9626,619.5,260.5,55,37
9627,208.5,46.5,59,24
9627,400.5,98.5,31,25
9627,609.5,205.5,47,41
9628,148.5,363.5,143,78
9629,0.5,45.5,468,435
9629,535.5,76.5,37,25
9629,634.5,114.5,66,32
9630,0.5,201.5,22,24
9630,240.5,201.5,62,24
9630,388.5,191.5,48,30
9630,608.5,234.5,112,38
9633,32.5,318.5,53,31
9633,180.5,230.5,48,30
9633,189.5,261.5,51,26
9633,332.5,155.5,72,54
9635,52.5,42.5,42,47
9635,111.5,75.5,45,45
9635,310.5,146.5,52,29
9635,356.5,168.5,157,138
9635,500.5,256.5,66,49
9635,662.5,290.5,58,73
9637,179.5,214.5,27,27
9637,237.5,212.5,23,22
9638,0.5,105.5,87,74
9638,0.5,151.5,209,329
9638,66.5,438.5,89,42
9638,158.5,110.5,243,296
9638,204.5,445.5,31,35
9638,255.5,284.5,187,196
9638,455.5,283.5,92,52
9638,477.5,206.5,40,41
9638,583.5,265.5,64,66
9639,176.5,97.5,118,31
9641,155.5,222.5,75,77
9641,446.5,253.5,274,227
9644,0.5,74.5,23,35
9644,58.5,76.5,106,91
9644,157.5,89.5,78,45
9644,324.5,120.5,43,31
9644,368.5,141.5,73,54
9644,672.5,236.5,40,36
9645,0.5,210.5,33,29
9645,233.5,275.5,189,185
9645,586.5,338.5,41,39
9647,55.5,205.5,52,21
9648,379.5,8.5,39,29
9649,71.5,269.5,421,133
9650,0.5,164.5,89,47
9650,166.5,132.5,46,24
9650,214.5,152.5,33,21
9650,460.5,216.5,47,40
9650,502.5,257.5,45,35
9650,673.5,364.5,47,30
9652,584.5,259.5,71,21
9653,4.5,102.5,26,22
9653,146.5,118.5,75,27
9653,443.5,70.5,42,30
9653,612.5,159.5,64,29
9655,270.5,211.5,43,39
9655,428.5,223.5,61,23
9655,456.5,188.5,72,29
9655,577.5,140.5,33,23
9655,628.5,140.5,35,24
9655,648.5,106.5,28,29
9656,227.5,118.5,101,26
9656,325.5,119.5,150,54
9656,500.5,97.5,99,41
9656,597.5,81.5,108,80
9657,9.5,124.5,46,29
9657,158.5,148.5,29,27
9661,2.5,163.5,82,86
9661,6.5,238.5,73,38
9661,212.5,121.5,80,61
9661,289.5,112.5,57,54
9661,374.5,80.5,71,66
9661,525.5,112.5,62,40
9661,634.5,89.5,52,30
9662,200.5,345.5,520,135
9663,142.5,168.5,92,41
9665,372.5,348.5,111,24
9666,34.5,96.5,61,47
9666,121.5,63.5,71,47
9666,363.5,115.5,157,52
9666,511.5,128.5,98,27
9671,352.5,9.5,51,35
9674,89.5,156.5,32,34
9674,100.5,184.5,63,21
9674,191.5,110.5,48,50
9674,263.5,122.5,36,33
9674,343.5,89.5,42,39
9674,394.5,90.5,38,23
9675,644.5,64.5,35,33
9677,46.5,68.5,29,25
9677,77.5,84.5,43,23
9677,144.5,114.5,29,24
9677,176.5,137.5,52,36
9677,275.5,170.5,25,26
9677,289.5,272.5,64,45
9677,354.5,285.5,117,100
9679,84.5,174.5,22,25
9679,144.5,168.5,46,34
9679,209.5,177.5,35,28
9679,219.5,244.5,79,32
9680,117.5,99.5,40,27
9680,230.5,178.5,67,65
9680,286.5,357.5,119,123
9680,382.5,360.5,92,70
9680,500.5,407.5,34,34
9680,532.5,459.5,39,21
9680,541.5,435.5,33,32
9683,0.5,160.5,25,32
9683,101.5,134.5,87,77
9684,240.5,391.5,29,29
9684,247.5,345.5,30,44
9684,309.5,282.5,27,34
9684,336.5,275.5,39,28
9684,492.5,77.5,24,22
9684,505.5,37.5,40,42
9685,20.5,352.5,28,25
9685,143.5,327.5,34,31
9685,174.5,317.5,37,23
9685,203.5,181.5,211,172
9685,469.5,124.5,181,126
9685,632.5,107.5,25,32
9685,661.5,107.5,48,25
9687,306.5,81.5,45,22
9688,224.5,292.5,49,26
9689,454.5,79.5,29,35
9689,575.5,116.5,48,22
9690,0.5,302.5,79,63
9690,401.5,153.5,31,24
9691,338.5,25.5,60,42
9691,620.5,18.5,34,30
9692,0.5,196.5,23,36
9692,84.5,264.5,124,38
9692,86.5,217.5,73,32
9693,245.5,341.5,84,21
9693,359.5,358.5,107,67
9693,399.5,315.5,71,23
9693,476.5,272.5,93,57
9693,546.5,281.5,32,25
9693,652.5,308.5,37,24
9694,457.5,166.5,47,22
9695,0.5,260.5,154,89
9695,111.5,230.5,61,62
9695,169.5,215.5,93,54
9696,159.5,38.5,40,24
9696,281.5,56.5,58,33
9696,353.5,72.5,63,48
9696,624.5,240.5,64,43
9698,552.5,33.5,61,27
9701,159.5,115.5,43,27
9701,306.5,86.5,77,35
9701,393.5,82.5,59,42
9701,473.5,79.5,70,42
9701,546.5,87.5,47,34
9701,662.5,96.5,58,49
9702,61.5,66.5,23,25
9703,43.5,342.5,127,102
9703,165.5,395.5,72,23
9703,587.5,160.5,133,90
9708,0.5,111.5,30,46
9708,0.5,301.5,218,179
9708,11.5,191.5,85,26
9708,557.5,130.5,55,27
9708,607.5,138.5,79,49
9710,199.5,106.5,52,48
9710,324.5,39.5,42,26
9710,522.5,0.5,103,35
9713,58.5,270.5,46,44
9715,0.5,259.5,114,137
9715,0.5,397.5,88,83
9715,82.5,338.5,178,142
9715,165.5,142.5,48,23
9715,207.5,113.5,74,28
9715,248.5,60.5,35,31
9715,316.5,106.5,82,66
9715,436.5,152.5,127,73
9715,584.5,241.5,90,47
9715,630.5,221.5,38,23
9715,669.5,230.5,22,24
9715,692.5,240.5,24,21
9716,0.5,199.5,28,25
9716,53.5,198.5,35,26
9718,11.5,224.5,26,27
9718,23.5,178.5,91,49
9718,71.5,138.5,42,37
9718,84.5,192.5,51,48
9718,131.5,204.5,28,29
9718,145.5,143.5,53,53
9718,174.5,133.5,45,32
9718,234.5,119.5,130,82
9718,413.5,106.5,58,22
9718,452.5,100.5,69,61
9718,543.5,101.5,64,32
9718,603.5,252.5,117,76
9718,671.5,109.5,40,28
9720,19.5,402.5,38,26
9723,69.5,115.5,45,29
9723,204.5,60.5,39,23
9723,507.5,0.5,50,26
9725,118.5,37.5,28,23
9727,438.5,199.5,62,44
9727,486.5,169.5,106,75
9727,621.5,168.5,27,28
9728,129.5,158.5,51,23
9728,506.5,116.5,65,21
9728,534.5,77.5,32,25
9728,601.5,162.5,49,21
9728,672.5,97.5,22,28
9729,453.5,179.5,46,29
9730,27.5,34.5,91,29
9730,480.5,28.5,48,42
9730,532.5,56.5,35,27
9731,345.5,39.5,29,33
9733,262.5,128.5,31,22
9733,406.5,94.5,31,27
9734,617.5,9.5,28,30
9736,684.5,319.5,36,26
9738,635.5,269.5,56,48
9739,12.5,340.5,60,28
9739,108.5,324.5,78,31
9739,123.5,310.5,32,27
9739,232.5,286.5,25,26
9739,265.5,281.5,30,34
9739,488.5,291.5,232,169
9744,522.5,200.5,54,29
9744,586.5,191.5,40,21
9749,151.5,404.5,26,30
9749,252.5,286.5,83,111
9749,312.5,264.5,54,45
9749,373.5,256.5,105,73
9749,391.5,222.5,61,62
9749,513.5,139.5,23,26
9749,524.5,120.5,21,21
9749,533.5,132.5,26,23
9749,578.5,138.5,72,87
9749,610.5,88.5,31,39
9753,314.5,88.5,38,23
9753,423.5,111.5,23,21
9754,0.5,312.5,145,27
9754,115.5,255.5,57,49
9754,283.5,269.5,67,58
9754,369.5,320.5,113,37
9754,683.5,300.5,37,86
9755,483.5,0.5,55,38
9755,527.5,2.5,90,80
9755,689.5,76.5,31,109
9756,0.5,103.5,55,27
9758,256.5,170.5,33,27
9758,294.5,120.5,75,52
9758,375.5,118.5,52,46
9758,639.5,83.5,61,23
9758,658.5,334.5,62,146
9758,675.5,16.5,36,38
9759,25.5,129.5,54,32
9759,508.5,255.5,27,24
9760,129.5,240.5,71,62
9760,149.5,296.5,54,25
9760,166.5,339.5,143,82
9760,242.5,241.5,56,48
9760,263.5,207.5,58,32
9760,267.5,251.5,105,71
9760,271.5,425.5,37,38
9760,300.5,336.5,72,59
9760,319.5,119.5,155,143
9760,490.5,171.5,104,47
9760,518.5,130.5,48,29
9760,567.5,88.5,75,60
9760,596.5,194.5,77,64
9760,638.5,148.5,48,37
9760,646.5,76.5,32,38
9760,683.5,73.5,37,91
9761,0.5,278.5,159,202
9761,109.5,262.5,80,66
9761,114.5,203.5,67,61
9761,120.5,409.5,83,71
9761,136.5,177.5,83,38
9761,266.5,206.5,60,29
9761,286.5,144.5,59,28
9764,21.5,305.5,66,58
9764,117.5,222.5,53,39
9764,131.5,251.5,170,111
9764,255.5,120.5,35,39
9764,282.5,82.5,31,21
9766,450.5,67.5,67,53
9766,524.5,99.5,71,37
